date,pf_value
2023-03-06 07:30:00,109545.56964360674
2023-03-06 07:31:00,109532.89680171014
2023-03-06 07:32:00,109526.56038076185
2023-03-06 07:33:00,109517.0557493394
2023-03-06 07:34:00,109526.56038076185
2023-03-06 07:35:00,109520.22395981355
2023-03-06 07:36:00,109529.728591236
2023-03-06 07:37:00,109536.06501218429
2023-03-06 07:38:00,109536.06501218429
2023-03-06 07:39:00,109540.81732789552
2023-03-06 07:40:00,109555.0742750292
2023-03-06 07:41:00,109555.0742750292
2023-03-06 07:42:00,109555.0742750292
2023-03-06 07:43:00,109559.82659074041
2023-03-06 07:44:00,109566.16301168872
2023-03-06 07:45:00,109564.51871045263
2023-03-06 07:46:00,109564.51871045263
2023-03-06 07:47:00,109564.51871045263
2023-03-06 07:48:00,109564.51871045263
2023-03-06 07:49:00,109564.51871045263
2023-03-06 07:50:00,109564.51871045263
2023-03-06 07:51:00,109564.51871045263
2023-03-06 07:52:00,109564.51871045263
2023-03-06 07:53:00,109564.51871045263
2023-03-06 07:54:00,109564.51871045263
2023-03-06 07:55:00,109564.51871045263
2023-03-06 07:56:00,109564.51871045263
2023-03-06 07:57:00,109564.51871045263
2023-03-06 07:58:00,109564.51871045263
2023-03-06 07:59:00,109564.51871045263
2023-03-06 08:00:00,109564.51871045263
2023-03-06 08:01:00,109564.51871045263
2023-03-06 08:02:00,109564.51871045263
2023-03-06 08:03:00,109564.51871045263
2023-03-06 08:04:00,109564.51871045263
2023-03-06 08:05:00,109564.51871045263
2023-03-06 08:06:00,109564.51871045263
2023-03-06 08:07:00,109564.51871045263
2023-03-06 08:08:00,109564.51871045263
2023-03-06 08:09:00,109564.51871045263
2023-03-06 08:10:00,109564.51871045263
2023-03-06 08:11:00,109564.51871045263
2023-03-06 08:12:00,109564.51871045263
2023-03-06 08:13:00,109568.55475035995
2023-03-06 08:14:00,109563.44319344075
2023-03-06 08:15:00,109572.53040574153
2023-03-06 08:16:00,109581.6176180423
2023-03-06 08:17:00,109594.11253495587
2023-03-06 08:18:00,109606.60745186945
2023-03-06 08:19:00,109606.03950110065
2023-03-06 08:20:00,109617.96646724541
2023-03-06 08:21:00,109619.67031955182
2023-03-06 08:22:00,109611.71900878864
2023-03-06 08:23:00,109579.91376573592
2023-03-06 08:24:00,109586.7291749615
2023-03-06 08:25:00,109582.1855688111
2023-03-06 08:26:00,109587.2971257303
2023-03-06 08:27:00,109580.48171650471
2023-03-06 08:28:00,109565.14704574716
2023-03-06 08:29:00,109565.14704574716
2023-03-06 08:30:00,109576.50606112313
2023-03-06 08:31:00,109593.54458418708
2023-03-06 08:32:00,109580.48171650471
2023-03-06 08:33:00,109579.34581496712
2023-03-06 08:34:00,109594.68048572468
2023-03-06 08:35:00,109598.08819033747
2023-03-06 08:36:00,109607.17540263824
2023-03-06 08:37:00,109611.15105801984
2023-03-06 08:38:00,109591.84073188069
2023-03-06 08:39:00,109581.04966727352
2023-03-06 08:40:00,109570.82655343514
2023-03-06 08:41:00,109581.6176180423
2023-03-06 08:42:00,109575.37015958552
2023-03-06 08:43:00,109581.6176180423
2023-03-06 08:44:00,109581.04966727352
2023-03-06 08:45:00,109586.16122419269
2023-03-06 08:46:00,109590.70483034308
2023-03-06 08:47:00,109593.54458418708
2023-03-06 08:48:00,109604.33564879425
2023-03-06 08:49:00,109613.42286109502
2023-03-06 08:50:00,109601.49589495025
2023-03-06 08:51:00,109598.65614110626
2023-03-06 08:52:00,109598.08819033747
2023-03-06 08:53:00,109627.0536795462
2023-03-06 08:54:00,109616.8305657078
2023-03-06 08:55:00,109643.52425184134
2023-03-06 08:56:00,109632.73318723417
2023-03-06 08:57:00,109646.93195645414
2023-03-06 08:58:00,109645.28974952419
2023-03-06 08:59:00,109645.28974952419
2023-03-06 09:00:00,109645.28974952419
2023-03-06 09:01:00,109645.28974952419
2023-03-06 09:02:00,109645.28974952419
2023-03-06 09:03:00,109645.28974952419
2023-03-06 09:04:00,109645.28974952419
2023-03-06 09:05:00,109645.28974952419
2023-03-06 09:06:00,109645.28974952419
2023-03-06 09:07:00,109645.28974952419
2023-03-06 09:08:00,109645.28974952419
2023-03-06 09:09:00,109645.28974952419
2023-03-06 09:10:00,109645.28974952419
2023-03-06 09:11:00,109645.28974952419
2023-03-06 09:12:00,109645.28974952419
2023-03-06 09:13:00,109645.28974952419
2023-03-06 09:14:00,109645.28974952419
2023-03-06 09:15:00,109645.28974952419
2023-03-06 09:16:00,109645.28974952419
2023-03-06 09:17:00,109645.28974952419
2023-03-06 09:18:00,109645.28974952419
2023-03-06 09:19:00,109645.28974952419
2023-03-06 09:20:00,109645.28974952419
2023-03-06 09:21:00,109645.28974952419
2023-03-06 09:22:00,109629.53543671548
2023-03-06 09:23:00,109619.45712709943
2023-03-06 09:24:00,109585.8627617126
2023-03-06 09:25:00,109591.23786017449
2023-03-06 09:26:00,109575.11256478883
2023-03-06 09:27:00,109575.78445209657
2023-03-06 09:28:00,109575.11256478883
2023-03-06 09:29:00,109535.47121363237
2023-03-06 09:30:00,109501.87684824555
2023-03-06 09:31:00,109483.73589093666
2023-03-06 09:32:00,109478.36079247476
2023-03-06 09:33:00,109485.07966555213
2023-03-06 09:34:00,109495.15797516819
2023-03-06 09:35:00,109513.9708197848
2023-03-06 09:36:00,109495.15797516819
2023-03-06 09:37:00,109507.25194670745
2023-03-06 09:38:00,109503.89251016875
2023-03-06 09:39:00,109501.2049609378
2023-03-06 09:40:00,109507.25194670745
2023-03-06 09:41:00,109497.84552439913
2023-03-06 09:42:00,109465.59493362777
2023-03-06 09:43:00,109501.2049609378
2023-03-06 09:44:00,109510.61138324611
2023-03-06 09:45:00,109535.47121363237
2023-03-06 09:46:00,109512.62704516933
2023-03-06 09:47:00,109476.34513055155
2023-03-06 09:48:00,109498.51741170687
2023-03-06 09:49:00,109487.09532747533
2023-03-06 09:50:00,109471.6419193974
2023-03-06 09:51:00,109487.09532747533
2023-03-06 09:52:00,109468.95437016645
2023-03-06 09:53:00,109468.2824828587
2023-03-06 09:54:00,109454.84473670398
2023-03-06 09:55:00,109473.6575813206
2023-03-06 09:56:00,109449.4696382421
2023-03-06 09:57:00,109434.01623016415
2023-03-06 09:58:00,109440.7351032415
2023-03-06 09:59:00,109371.53071054466
2023-03-06 10:00:00,109360.10862631313
2023-03-06 10:01:00,109337.93634515782
2023-03-06 10:02:00,109342.63955631199
2023-03-06 10:03:00,109320.46727515668
2023-03-06 10:04:00,109305.68575438648
2023-03-06 10:05:00,109343.31144361974
2023-03-06 10:06:00,109372.20259785239
2023-03-06 10:07:00,109358.09296438993
2023-03-06 10:08:00,109381.60902016069
2023-03-06 10:09:00,109392.3592170845
2023-03-06 10:10:00,109395.71865362316
2023-03-06 10:11:00,109411.84394900885
2023-03-06 10:12:00,109401.7656393928
2023-03-06 10:13:00,109395.71865362316
2023-03-06 10:14:00,109391.01544246901
2023-03-06 10:15:00,109436.70377939509
2023-03-06 10:16:00,109423.26603324036
2023-03-06 10:17:00,109390.34355516128
2023-03-06 10:18:00,109388.32789323808
2023-03-06 10:19:00,109369.51504862144
2023-03-06 10:20:00,109368.17127400596
2023-03-06 10:21:00,109379.5933582375
2023-03-06 10:22:00,109363.46806285181
2023-03-06 10:23:00,109342.63955631199
2023-03-06 10:24:00,109374.89014708334
2023-03-06 10:25:00,109398.40620285412
2023-03-06 10:26:00,109388.99978054581
2023-03-06 10:27:00,109403.781301316
2023-03-06 10:28:00,109378.92147092975
2023-03-06 10:29:00,109432.00056824094
2023-03-06 10:30:00,109368.17127400596
2023-03-06 10:31:00,109340.62389438876
2023-03-06 10:32:00,109358.76485169765
2023-03-06 10:33:00,109321.81104977215
2023-03-06 10:34:00,109349.35842938935
2023-03-06 10:35:00,109380.26524554522
2023-03-06 10:36:00,109390.34355516128
2023-03-06 10:37:00,109399.74997746958
2023-03-06 10:38:00,109421.9222586249
2023-03-06 10:39:00,109442.07887785698
2023-03-06 10:40:00,109440.43117501786
2023-03-06 10:41:00,109456.61712581936
2023-03-06 10:42:00,109458.2378172639
2023-03-06 10:43:00,109476.06542315378
2023-03-06 10:44:00,109489.03095471003
2023-03-06 10:45:00,109409.61707392789
2023-03-06 10:46:00,109412.85845681696
2023-03-06 10:47:00,109378.82393648176
2023-03-06 10:48:00,109378.82393648176
2023-03-06 10:49:00,109407.99638248337
2023-03-06 10:50:00,109448.5136685967
2023-03-06 10:51:00,109433.9274455959
2023-03-06 10:52:00,109433.90643333131
2023-03-06 10:53:00,109433.5457597869
2023-03-06 10:54:00,109450.19661546411
2023-03-06 10:55:00,109449.55619793806
2023-03-06 10:56:00,109434.18617731295
2023-03-06 10:57:00,109388.71653296362
2023-03-06 10:58:00,109446.99452783389
2023-03-06 10:59:00,109384.2336102813
2023-03-06 11:00:00,109441.23077009946
2023-03-06 11:01:00,109464.92621856318
2023-03-06 11:02:00,109490.54291960505
2023-03-06 11:03:00,109454.0391206204
2023-03-06 11:04:00,109432.90534226086
2023-03-06 11:05:00,109372.06567728642
2023-03-06 11:06:00,109398.96321338038
2023-03-06 11:07:00,109396.40154327618
2023-03-06 11:08:00,109414.97365153155
2023-03-06 11:09:00,109434.82659483899
2023-03-06 11:10:00,109453.39870309434
2023-03-06 11:11:00,109447.63494535993
2023-03-06 11:12:00,109464.92621856318
2023-03-06 11:13:00,109477.73456908412
2023-03-06 11:14:00,109482.21749176644
2023-03-06 11:15:00,109436.74784741712
2023-03-06 11:16:00,109401.52488348456
2023-03-06 11:17:00,109441.23077009946
2023-03-06 11:18:00,109433.5457597869
2023-03-06 11:19:00,109411.77156390132
2023-03-06 11:20:00,109422.01824431805
2023-03-06 11:21:00,109442.51160515155
2023-03-06 11:22:00,109479.0154041362
2023-03-06 11:23:00,109511.67669796459
2023-03-06 11:24:00,109512.59808907393
2023-03-06 11:25:00,109512.59808907393
2023-03-06 11:26:00,109501.4401156575
2023-03-06 11:27:00,109512.14481065824
2023-03-06 11:28:00,109491.92483121243
2023-03-06 11:29:00,109489.54601010116
2023-03-06 11:30:00,109497.8718839906
2023-03-06 11:31:00,109521.66009510332
2023-03-06 11:32:00,109601.35060233095
2023-03-06 11:33:00,109635.84350844438
2023-03-06 11:34:00,109631.08586622184
2023-03-06 11:35:00,109638.22232955565
2023-03-06 11:36:00,109651.30584566765
2023-03-06 11:37:00,109649.66526195299
2023-03-06 11:38:00,109649.66526195299
2023-03-06 11:39:00,109649.66526195299
2023-03-06 11:40:00,109649.66526195299
2023-03-06 11:41:00,109649.66526195299
2023-03-06 11:42:00,109649.66526195299
2023-03-06 11:43:00,109649.66526195299
2023-03-06 11:44:00,109649.66526195299
2023-03-06 11:45:00,109649.66526195299
2023-03-06 11:46:00,109649.66526195299
2023-03-06 11:47:00,109649.66526195299
2023-03-06 11:48:00,109661.11842792146
2023-03-06 11:49:00,109670.18621242352
2023-03-06 11:50:00,109672.20127564619
2023-03-06 11:51:00,109684.29165498227
2023-03-06 11:52:00,109701.41969237501
2023-03-06 11:53:00,109693.3594394843
2023-03-06 11:54:00,109705.44981882036
2023-03-06 11:55:00,109701.41969237501
2023-03-06 11:56:00,109707.46488204304
2023-03-06 11:57:00,109703.43475559769
2023-03-06 11:58:00,109689.32931303895
2023-03-06 11:59:00,109679.25399692556
2023-03-06 12:00:00,109688.3217814276
2023-03-06 12:01:00,109679.25399692556
2023-03-06 12:02:00,109682.27659175957
2023-03-06 12:03:00,109685.29918659359
2023-03-06 12:04:00,109671.19374403484
2023-03-06 12:05:00,109651.04311180809
2023-03-06 12:06:00,109644.99792214006
2023-03-06 12:07:00,109635.93013763802
2023-03-06 12:08:00,109636.93766924934
2023-03-06 12:09:00,109650.03558019675
2023-03-06 12:10:00,109665.14855436682
2023-03-06 12:11:00,109650.03558019675
2023-03-06 12:12:00,109656.08076986478
2023-03-06 12:13:00,109653.05817503078
2023-03-06 12:14:00,109659.10336469879
2023-03-06 12:15:00,109647.01298536274
2023-03-06 12:16:00,109648.02051697407
2023-03-06 12:17:00,109636.93766924934
2023-03-06 12:18:00,109635.93013763802
2023-03-06 12:19:00,109625.85482152464
2023-03-06 12:20:00,109637.94520086069
2023-03-06 12:21:00,109628.87741635865
2023-03-06 12:22:00,109630.89247958132
2023-03-06 12:23:00,109625.85482152464
2023-03-06 12:24:00,109624.84728991329
2023-03-06 12:25:00,109629.88494796997
2023-03-06 12:26:00,109618.80210024527
2023-03-06 12:27:00,109610.74184735455
2023-03-06 12:28:00,109611.74937896589
2023-03-06 12:29:00,109636.93766924934
2023-03-06 12:30:00,109608.72678413188
2023-03-06 12:31:00,109606.7117209092
2023-03-06 12:32:00,109614.77197379991
2023-03-06 12:33:00,109618.80210024527
2023-03-06 12:34:00,109620.81716346793
2023-03-06 12:35:00,109613.76444218856
2023-03-06 12:36:00,109618.80210024527
2023-03-06 12:37:00,109607.71925252055
2023-03-06 12:38:00,109600.66653124116
2023-03-06 12:39:00,109619.8096318566
2023-03-06 12:40:00,109613.76444218856
2023-03-06 12:41:00,109624.84728991329
2023-03-06 12:42:00,109640.9677956947
2023-03-06 12:43:00,109626.86235313596
2023-03-06 12:44:00,109618.80210024527
2023-03-06 12:45:00,109624.84728991329
2023-03-06 12:46:00,109617.79456863392
2023-03-06 12:47:00,109626.86235313596
2023-03-06 12:48:00,109624.84728991329
2023-03-06 12:49:00,109624.84728991329
2023-03-06 12:50:00,109634.92260602668
2023-03-06 12:51:00,109615.77950541125
2023-03-06 12:52:00,109620.81716346793
2023-03-06 12:53:00,109615.77950541125
2023-03-06 12:54:00,109619.8096318566
2023-03-06 12:55:00,109623.83975830195
2023-03-06 12:56:00,109627.8698847473
2023-03-06 12:57:00,109642.98285891738
2023-03-06 12:58:00,109635.93013763802
2023-03-06 12:59:00,109624.84728991329
2023-03-06 13:00:00,109631.90001119266
2023-03-06 13:01:00,109632.90754280401
2023-03-06 13:02:00,109639.96026408338
2023-03-06 13:03:00,109640.9677956947
2023-03-06 13:04:00,109639.96026408338
2023-03-06 13:05:00,109638.95273247203
2023-03-06 13:06:00,109643.9903905287
2023-03-06 13:07:00,109648.02051697407
2023-03-06 13:08:00,109640.9677956947
2023-03-06 13:09:00,109652.05064341942
2023-03-06 13:10:00,109644.99792214006
2023-03-06 13:11:00,109644.99792214006
2023-03-06 13:12:00,109649.02804858542
2023-03-06 13:13:00,109651.04311180809
2023-03-06 13:14:00,109656.08076986478
2023-03-06 13:15:00,109653.05817503078
2023-03-06 13:16:00,109653.05817503078
2023-03-06 13:17:00,109657.08830147613
2023-03-06 13:18:00,109662.12595953282
2023-03-06 13:19:00,109656.08076986478
2023-03-06 13:20:00,109667.16361758951
2023-03-06 13:21:00,109678.24646531422
2023-03-06 13:22:00,109682.27659175957
2023-03-06 13:23:00,109681.26906014823
2023-03-06 13:24:00,109679.25399692556
2023-03-06 13:25:00,109685.29918659359
2023-03-06 13:26:00,109683.6550007947
2023-03-06 13:27:00,109699.32659752171
2023-03-06 13:28:00,109705.74024624469
2023-03-06 13:29:00,109699.32659752171
2023-03-06 13:30:00,109701.25069213861
2023-03-06 13:31:00,109706.381611117
2023-03-06 13:32:00,109701.89205701092
2023-03-06 13:33:00,109711.51253009537
2023-03-06 13:34:00,109709.58843547848
2023-03-06 13:35:00,109682.65111084198
2023-03-06 13:36:00,109676.23746211901
2023-03-06 13:37:00,109684.57520545888
2023-03-06 13:38:00,109701.89205701092
2023-03-06 13:39:00,109711.51253009537
2023-03-06 13:40:00,109726.9052870305
2023-03-06 13:41:00,109721.13300317981
2023-03-06 13:42:00,109727.5466519028
2023-03-06 13:43:00,109724.3398275413
2023-03-06 13:44:00,109715.36071932914
2023-03-06 13:45:00,109721.13300317981
2023-03-06 13:46:00,109720.49163830753
2023-03-06 13:47:00,109721.13300317981
2023-03-06 13:48:00,109732.03620600888
2023-03-06 13:49:00,109714.07798958456
2023-03-06 13:50:00,109714.71935445686
2023-03-06 13:51:00,109711.51253009537
2023-03-06 13:52:00,109710.87116522308
2023-03-06 13:53:00,109720.49163830753
2023-03-06 13:54:00,109730.11211139198
2023-03-06 13:55:00,109726.2639221582
2023-03-06 13:56:00,109714.71935445686
2023-03-06 13:57:00,109705.74024624469
2023-03-06 13:58:00,109727.5466519028
2023-03-06 13:59:00,109732.03620600888
2023-03-06 14:00:00,109734.60166549806
2023-03-06 14:01:00,109724.3398275413
2023-03-06 14:02:00,109715.36071932914
2023-03-06 14:03:00,109719.20890856294
2023-03-06 14:04:00,109701.89205701092
2023-03-06 14:05:00,109707.02297598928
2023-03-06 14:06:00,109697.40250290484
2023-03-06 14:07:00,109715.36071932914
2023-03-06 14:08:00,109710.87116522308
2023-03-06 14:09:00,109708.30570573387
2023-03-06 14:10:00,109711.51253009537
2023-03-06 14:11:00,109709.58843547848
2023-03-06 14:12:00,109715.36071932914
2023-03-06 14:13:00,109719.85027343522
2023-03-06 14:14:00,109710.87116522308
2023-03-06 14:15:00,109698.04386777712
2023-03-06 14:16:00,109696.76113803253
2023-03-06 14:17:00,109700.60932726631
2023-03-06 14:18:00,109701.89205701092
2023-03-06 14:19:00,109700.60932726631
2023-03-06 14:20:00,109701.89205701092
2023-03-06 14:21:00,109698.04386777712
2023-03-06 14:22:00,109699.32659752171
2023-03-06 14:23:00,109695.47840828793
2023-03-06 14:24:00,109703.17478675551
2023-03-06 14:25:00,109710.22980035077
2023-03-06 14:26:00,109713.43662471225
2023-03-06 14:27:00,109708.30570573387
2023-03-06 14:28:00,109706.381611117
2023-03-06 14:29:00,109712.79525983996
2023-03-06 14:30:00,109714.71935445686
2023-03-06 14:31:00,109712.79525983996
2023-03-06 14:32:00,109716.64344907373
2023-03-06 14:33:00,109710.22980035077
2023-03-06 14:34:00,109712.15389496765
2023-03-06 14:35:00,109708.30570573387
2023-03-06 14:36:00,109705.0988813724
2023-03-06 14:37:00,109712.79525983996
2023-03-06 14:38:00,109712.79525983996
2023-03-06 14:39:00,109714.71935445686
2023-03-06 14:40:00,109710.87116522308
2023-03-06 14:41:00,109699.967962394
2023-03-06 14:42:00,109701.25069213861
2023-03-06 14:43:00,109708.30570573387
2023-03-06 14:44:00,109705.0988813724
2023-03-06 14:45:00,109712.79525983996
2023-03-06 14:46:00,109710.87116522308
2023-03-06 14:47:00,109707.66434086158
2023-03-06 14:48:00,109708.30570573387
2023-03-06 14:49:00,109721.13300317981
2023-03-06 14:50:00,109719.48833520366
2023-03-06 14:51:00,109719.48833520366
2023-03-06 14:52:00,109725.89456139682
2023-03-06 14:53:00,109721.19755059453
2023-03-06 14:54:00,109721.19755059453
2023-03-06 14:55:00,109709.11952281724
2023-03-06 14:56:00,109707.77751973087
2023-03-06 14:57:00,109711.13252744678
2023-03-06 14:58:00,109705.76451510131
2023-03-06 14:59:00,109680.26645646033
2023-03-06 15:00:00,109676.24044720124
2023-03-06 15:01:00,109660.80741170803
2023-03-06 15:02:00,109661.4784132512
2023-03-06 15:03:00,109654.76839781938
2023-03-06 15:04:00,109643.36137158524
2023-03-06 15:05:00,109632.6253468943
2023-03-06 15:06:00,109640.00636386932
2023-03-06 15:07:00,109651.41339010345
2023-03-06 15:08:00,109657.4524039921
2023-03-06 15:09:00,109643.36137158524
2023-03-06 15:10:00,109643.36137158524
2023-03-06 15:11:00,109654.0973962762
2023-03-06 15:12:00,109646.71637930117
2023-03-06 15:13:00,109628.59933763521
2023-03-06 15:14:00,109642.69037004207
2023-03-06 15:15:00,109648.05838238752
2023-03-06 15:16:00,109648.72938393071
2023-03-06 15:17:00,109683.62146417626
2023-03-06 15:18:00,109679.59545491716
2023-03-06 15:19:00,109677.94908888581
2023-03-06 15:20:00,109680.32769105512
2023-03-06 15:21:00,109674.96266251427
2023-03-06 15:22:00,109675.63329108187
2023-03-06 15:23:00,109668.92700540581
2023-03-06 15:24:00,109687.03397673115
2023-03-06 15:25:00,109697.76403381283
2023-03-06 15:26:00,109697.76403381283
2023-03-06 15:27:00,109692.399005272
2023-03-06 15:28:00,109678.9864339199
2023-03-06 15:29:00,109674.29203394667
2023-03-06 15:30:00,109673.62140537906
2023-03-06 15:31:00,109672.95077681144
2023-03-06 15:32:00,109684.35146246075
2023-03-06 15:33:00,109664.90323400019
2023-03-06 15:34:00,109668.92700540581
2023-03-06 15:35:00,109649.4787769453
2023-03-06 15:36:00,109640.08997699885
2023-03-06 15:37:00,109649.4787769453
2023-03-06 15:38:00,109642.77249126925
2023-03-06 15:39:00,109639.41934843123
2023-03-06 15:40:00,109633.38369132279
2023-03-06 15:41:00,109637.40746272841
2023-03-06 15:42:00,109643.44311983685
2023-03-06 15:43:00,109643.44311983685
2023-03-06 15:44:00,109640.08997699885
2023-03-06 15:45:00,109646.12563410727
2023-03-06 15:46:00,109647.46689124248
2023-03-06 15:47:00,109630.03054848476
2023-03-06 15:48:00,109631.37180561997
2023-03-06 15:49:00,109621.3123771059
2023-03-06 15:50:00,109630.70117705237
2023-03-06 15:51:00,109617.95923426788
2023-03-06 15:52:00,109623.32426280872
2023-03-06 15:53:00,109628.01866278196
2023-03-06 15:54:00,109636.06620559322
2023-03-06 15:55:00,109635.3955770256
2023-03-06 15:56:00,109638.07809129602
2023-03-06 15:57:00,109633.38369132279
2023-03-06 15:58:00,109631.37180561997
2023-03-06 15:59:00,109653.50254835092
2023-03-06 16:00:00,109678.9864339199
2023-03-06 16:01:00,109677.3413049213
2023-03-06 16:02:00,109677.3413049213
2023-03-06 16:03:00,109677.3413049213
2023-03-06 16:04:00,109677.3413049213
2023-03-06 16:05:00,109677.3413049213
2023-03-06 16:06:00,109677.3413049213
2023-03-06 16:07:00,109677.3413049213
2023-03-06 16:08:00,109677.3413049213
2023-03-06 16:09:00,109677.3413049213
2023-03-06 16:10:00,109677.3413049213
2023-03-06 16:11:00,109677.3413049213
2023-03-06 16:12:00,109677.3413049213
2023-03-06 16:13:00,109677.3413049213
2023-03-06 16:14:00,109677.3413049213
2023-03-06 16:15:00,109677.3413049213
2023-03-06 16:16:00,109677.3413049213
2023-03-06 16:17:00,109677.3413049213
2023-03-06 16:18:00,109677.3413049213
2023-03-06 16:19:00,109677.3413049213
2023-03-06 16:20:00,109677.3413049213
2023-03-06 16:21:00,109677.3413049213
2023-03-06 16:22:00,109677.3413049213
2023-03-06 16:23:00,109677.3413049213
2023-03-06 16:24:00,109677.3413049213
2023-03-06 16:25:00,109677.3413049213
2023-03-06 16:26:00,109677.3413049213
2023-03-06 16:27:00,109677.3413049213
2023-03-06 16:28:00,109677.3413049213
2023-03-06 16:29:00,109677.3413049213
2023-03-06 16:30:00,109677.3413049213
2023-03-06 16:31:00,109677.3413049213
2023-03-06 16:32:00,109677.3413049213
2023-03-06 16:33:00,109677.3413049213
2023-03-06 16:34:00,109677.3413049213
2023-03-06 16:35:00,109677.3413049213
2023-03-06 16:36:00,109677.3413049213
2023-03-06 16:37:00,109677.3413049213
2023-03-06 16:38:00,109677.3413049213
2023-03-06 16:39:00,109677.3413049213
2023-03-06 16:40:00,109677.3413049213
2023-03-06 16:41:00,109677.3413049213
2023-03-06 16:42:00,109677.3413049213
2023-03-06 16:43:00,109677.3413049213
2023-03-06 16:44:00,109677.3413049213
2023-03-06 16:45:00,109677.3413049213
2023-03-06 16:46:00,109677.3413049213
2023-03-06 16:47:00,109677.3413049213
2023-03-06 16:48:00,109677.3413049213
2023-03-06 16:49:00,109677.3413049213
2023-03-06 16:50:00,109677.3413049213
2023-03-06 16:51:00,109677.3413049213
2023-03-06 16:52:00,109677.3413049213
2023-03-06 16:53:00,109677.3413049213
2023-03-06 16:54:00,109677.3413049213
2023-03-06 16:55:00,109677.3413049213
2023-03-06 16:56:00,109677.3413049213
2023-03-06 16:57:00,109677.3413049213
2023-03-06 16:58:00,109677.3413049213
2023-03-06 16:59:00,109677.3413049213
2023-03-06 17:00:00,109677.3413049213
2023-03-06 17:01:00,109677.3413049213
2023-03-06 17:02:00,109677.3413049213
2023-03-06 17:03:00,109677.3413049213
2023-03-06 17:04:00,109677.3413049213
2023-03-06 17:05:00,109677.3413049213
2023-03-06 17:06:00,109677.3413049213
2023-03-06 17:07:00,109677.3413049213
2023-03-06 17:08:00,109677.3413049213
2023-03-06 17:09:00,109677.3413049213
2023-03-06 17:10:00,109677.3413049213
2023-03-06 17:11:00,109677.3413049213
2023-03-06 17:12:00,109677.3413049213
2023-03-06 17:13:00,109677.3413049213
2023-03-06 17:14:00,109677.3413049213
2023-03-06 17:15:00,109677.3413049213
2023-03-06 17:16:00,109677.3413049213
2023-03-06 17:17:00,109677.3413049213
2023-03-06 17:18:00,109677.3413049213
2023-03-06 17:19:00,109677.3413049213
2023-03-06 17:20:00,109677.3413049213
2023-03-06 17:21:00,109677.3413049213
2023-03-06 17:22:00,109677.3413049213
2023-03-06 17:23:00,109677.3413049213
2023-03-06 17:24:00,109677.3413049213
2023-03-06 17:25:00,109677.3413049213
2023-03-06 17:26:00,109677.3413049213
2023-03-06 17:27:00,109677.3413049213
2023-03-06 17:28:00,109677.3413049213
2023-03-06 17:29:00,109677.3413049213
2023-03-06 17:30:00,109677.3413049213
2023-03-06 17:31:00,109677.3413049213
2023-03-06 17:32:00,109677.3413049213
2023-03-06 17:33:00,109677.3413049213
2023-03-06 17:34:00,109677.3413049213
2023-03-06 17:35:00,109677.3413049213
2023-03-06 17:36:00,109677.3413049213
2023-03-06 17:37:00,109677.3413049213
2023-03-06 17:38:00,109677.3413049213
2023-03-06 17:39:00,109677.3413049213
2023-03-06 17:40:00,109677.3413049213
2023-03-06 17:41:00,109677.3413049213
2023-03-06 17:42:00,109677.3413049213
2023-03-06 17:43:00,109677.3413049213
2023-03-06 17:44:00,109677.3413049213
2023-03-06 17:45:00,109677.3413049213
2023-03-06 17:46:00,109677.3413049213
2023-03-06 17:47:00,109677.3413049213
2023-03-06 17:48:00,109677.3413049213
2023-03-06 17:49:00,109677.3413049213
2023-03-06 17:50:00,109677.3413049213
2023-03-06 17:51:00,109677.3413049213
2023-03-06 17:52:00,109677.3413049213
2023-03-06 17:53:00,109677.3413049213
2023-03-06 17:54:00,109677.3413049213
2023-03-06 17:55:00,109677.3413049213
2023-03-06 17:56:00,109677.3413049213
2023-03-06 17:57:00,109677.3413049213
2023-03-06 17:58:00,109677.3413049213
2023-03-06 17:59:00,109677.3413049213
2023-03-06 18:00:00,109677.3413049213
2023-03-06 18:01:00,109677.3413049213
2023-03-06 18:02:00,109677.3413049213
2023-03-06 18:03:00,109677.3413049213
2023-03-06 18:04:00,109677.3413049213
2023-03-06 18:05:00,109677.3413049213
2023-03-06 18:06:00,109677.3413049213
2023-03-06 18:07:00,109677.3413049213
2023-03-06 18:08:00,109677.3413049213
2023-03-06 18:09:00,109677.3413049213
2023-03-06 18:10:00,109677.3413049213
2023-03-06 18:11:00,109677.3413049213
2023-03-06 18:12:00,109677.3413049213
2023-03-06 18:13:00,109677.3413049213
2023-03-06 18:14:00,109677.3413049213
2023-03-06 18:15:00,109677.3413049213
2023-03-06 18:16:00,109677.3413049213
2023-03-06 18:17:00,109677.3413049213
2023-03-06 18:18:00,109677.3413049213
2023-03-06 18:19:00,109677.3413049213
2023-03-06 18:20:00,109677.3413049213
2023-03-06 18:21:00,109677.3413049213
2023-03-06 18:22:00,109677.3413049213
2023-03-06 18:23:00,109677.3413049213
2023-03-06 18:24:00,109677.3413049213
2023-03-06 18:25:00,109677.3413049213
2023-03-06 18:26:00,109677.3413049213
2023-03-06 18:27:00,109677.3413049213
2023-03-06 18:28:00,109677.3413049213
2023-03-06 18:29:00,109677.3413049213
2023-03-06 18:30:00,109677.3413049213
2023-03-06 18:31:00,109677.3413049213
2023-03-06 18:32:00,109677.3413049213
2023-03-06 18:33:00,109677.3413049213
2023-03-06 18:34:00,109677.3413049213
2023-03-06 18:35:00,109677.3413049213
